player,player_id,position,team_name,player_game_count,franchise_id,year,stat_type,value,source,level
Peyton Manning,327,QB,IND,16,14,2010,accuracy_percent,74.7,NFL,NFL
Drew Brees,802,QB,NO,16,20,2010,accuracy_percent,77.6,NFL,NFL
Sam Bradford,5526,QB,SL,16,26,2010,accuracy_percent,72.9,NFL,NFL
Carson Palmer,1317,QB,CIN,16,7,2010,accuracy_percent,71.5,NFL,NFL
Matt Schaub,1811,QB,HST,16,13,2010,accuracy_percent,75.3,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2010,accuracy_percent,71.6,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2010,accuracy_percent,75.5,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2010,accuracy_percent,74.3,NFL,NFL
Mark Sanchez,4928,QB,NYJ,15,22,2010,accuracy_percent,67.1,NFL,NFL
Kyle Orton,2323,QB,DEN,13,10,2010,accuracy_percent,67.2,NFL,NFL
Tom Brady,698,QB,NE,16,19,2010,accuracy_percent,78.1,NFL,NFL
Chad Henne,4371,QB,MIA,15,17,2010,accuracy_percent,74.3,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2010,accuracy_percent,72.1,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2010,accuracy_percent,75.7,NFL,NFL
Josh Freeman,4940,QB,TB,16,30,2010,accuracy_percent,72.0,NFL,NFL
Donovan McNabb,438,QB,WAS,13,32,2010,accuracy_percent,69.1,NFL,NFL
Matt Cassel,2447,QB,KC,15,16,2010,accuracy_percent,71.5,NFL,NFL
Matt Hasselbeck,408,QB,SEA,14,29,2010,accuracy_percent,69.2,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,13,4,2010,accuracy_percent,68.8,NFL,NFL
Jay Cutler,2956,QB,CHI,15,6,2010,accuracy_percent,70.4,NFL,NFL
Shaun Hill,1255,QB,DET,11,11,2010,accuracy_percent,76.1,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,12,25,2010,accuracy_percent,72.6,NFL,NFL
Michael Vick,773,QB,PHI,12,24,2010,accuracy_percent,76.3,NFL,NFL
David Garrard,1109,QB,JAX,14,15,2010,accuracy_percent,74.6,NFL,NFL
Brett Favre,14,QB,MIN,13,18,2010,accuracy_percent,69.7,NFL,NFL
Alex Smith,2218,QB,SF,11,28,2010,accuracy_percent,74.9,NFL,NFL
Jason Campbell,2242,QB,OAK,13,23,2010,accuracy_percent,72.1,NFL,NFL
Derek Anderson,2430,QB,ARZ,12,1,2010,accuracy_percent,62.6,NFL,NFL
Jon Kitna,217,QB,DAL,10,9,2010,accuracy_percent,76.3,NFL,NFL
Jimmy Clausen,5573,QB,CAR,13,5,2010,accuracy_percent,68.8,NFL,NFL
Kerry Collins,115,QB,TEN,10,31,2010,accuracy_percent,71.4,NFL,NFL
Colt McCoy,5609,QB,CLV,8,8,2010,accuracy_percent,73.9,NFL,NFL
Tony Romo,1693,QB,DAL,6,9,2010,accuracy_percent,77.3,NFL,NFL
Kevin Kolb,3652,QB,PHI,6,24,2010,accuracy_percent,74.1,NFL,NFL
Bruce Gradkowski,3139,QB,OAK,6,23,2010,accuracy_percent,64.6,NFL,NFL
Vince Young,2948,QB,TEN,9,31,2010,accuracy_percent,69.4,NFL,NFL
Jake Delhomme,303,QB,CLV,5,8,2010,accuracy_percent,73.0,NFL,NFL
Troy Smith,3790,QB,SF,6,28,2010,accuracy_percent,65.2,NFL,NFL
Matt Moore,4018,QB,CAR,6,5,2010,accuracy_percent,70.2,NFL,NFL
Rex Grossman,1338,QB,WAS,4,32,2010,accuracy_percent,72.3,NFL,NFL
John Skelton,5678,QB,ARZ,5,1,2010,accuracy_percent,58.5,NFL,NFL
Drew Stanton,3659,QB,DET,6,11,2010,accuracy_percent,68.8,NFL,NFL
Trent Edwards,3708,QB,JAX,4,15,2010,accuracy_percent,72.7,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2010,accuracy_percent,73.9,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,5,29,2010,accuracy_percent,67.0,NFL,NFL
Matthew Stafford,4924,QB,DET,3,11,2010,accuracy_percent,67.0,NFL,NFL
Joe Webb III,5722,QB,MIN,4,18,2010,accuracy_percent,68.6,NFL,NFL
Tim Tebow,5550,QB,DEN,4,10,2010,accuracy_percent,63.5,NFL,NFL
Max Hall,5878,QB,ARZ,6,1,2010,accuracy_percent,55.4,NFL,NFL
Matt Flynn,4523,QB,GB,4,12,2010,accuracy_percent,73.8,NFL,NFL
Tyler Thigpen,3833,QB,MIA,4,17,2010,accuracy_percent,65.6,NFL,NFL
Tarvaris Jackson,3009,QB,MIN,3,18,2010,accuracy_percent,67.3,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2010,accuracy_percent,69.6,NFL,NFL
Stephen McGee,5024,QB,DAL,2,9,2010,accuracy_percent,65.0,NFL,NFL
Rusty Smith,5699,QB,TEN,2,31,2010,accuracy_percent,59.0,NFL,NFL
Todd Bouman,299,QB,JAX,1,15,2010,accuracy_percent,64.5,NFL,NFL
Dennis Dixon,4470,QB,PIT,2,25,2010,accuracy_percent,73.3,NFL,NFL
Richard Bartel,3884,QB,ARZ,1,1,2010,accuracy_percent,69.2,NFL,NFL
Brian St. Pierre,1470,QB,CAR,1,5,2010,accuracy_percent,75.0,NFL,NFL
Todd Collins,131,QB,CHI,2,6,2010,accuracy_percent,57.1,NFL,NFL
Brian Brohm,4370,QB,BUF,1,4,2010,accuracy_percent,50.0,NFL,NFL
Brodie Croyle,3030,QB,KC,2,16,2010,accuracy_percent,50.0,NFL,NFL
Luke McCown,1827,QB,JAX,1,15,2010,accuracy_percent,66.7,NFL,NFL
Josh Johnson,4474,QB,TB,6,30,2010,accuracy_percent,100.0,NFL,NFL
Brian Hoyer,5277,QB,NE,3,19,2010,accuracy_percent,66.7,NFL,NFL
David Carr,1009,QB,SF,1,28,2010,accuracy_percent,54.5,NFL,NFL
Mark Brunell,51,QB,NYJ,2,22,2010,accuracy_percent,63.6,NFL,NFL
Tony Pike,5727,QB,CAR,1,5,2010,accuracy_percent,70.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,2,6,2010,accuracy_percent,83.3,NFL,NFL
Byron Leftwich,1323,QB,PIT,1,25,2010,accuracy_percent,85.7,NFL,NFL
Chris Redman,635,QB,ATL,1,2,2010,accuracy_percent,83.3,NFL,NFL
Tyler Palko,4031,QB,KC,2,16,2010,accuracy_percent,100.0,NFL,NFL
Kyle Boller,1335,QB,OAK,3,23,2010,accuracy_percent,50.0,NFL,NFL
Jordan Palmer,3821,QB,CIN,1,7,2010,accuracy_percent,100.0,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2010,accuracy_percent,66.7,NFL,NFL
Brad Smith,3048,WR,NYJ,3,22,2010,accuracy_percent,66.7,NFL,NFL
J. Levi Brown,5732,QB,BUF,1,4,2010,accuracy_percent,66.7,NFL,NFL
Joshua Cribbs,2544,WR,CLV,3,8,2010,accuracy_percent,66.7,NFL,NFL
Ronnie Brown,2219,HB,MIA,2,17,2010,accuracy_percent,50.0,NFL,NFL
Chad Pennington,596,QB,MIA,1,17,2010,accuracy_percent,100.0,NFL,NFL
Steve Breaston,3758,WR,ARZ,2,1,2010,accuracy_percent,50.0,NFL,NFL
Micheal Spurlock,3517,WR,TB,2,30,2010,accuracy_percent,0.0,NFL,NFL
Kellen Clemens,2994,QB,NYJ,1,22,2010,accuracy_percent,100.0,NFL,NFL
Peyton Hillis,4541,HB,CLV,2,8,2010,accuracy_percent,50.0,NFL,NFL
Antwaan Randle El,1069,WR,PIT,3,25,2010,accuracy_percent,100.0,NFL,NFL
Chad Johnson,806,WR,CIN,1,7,2010,accuracy_percent,0.0,NFL,NFL
Billy Volek,768,QB,SD,1,27,2010,accuracy_percent,100.0,NFL,NFL
Marion Barber III,2326,HB,DAL,1,9,2010,accuracy_percent,,NFL,NFL
Brandon Marshall,3064,WR,MIA,1,17,2010,accuracy_percent,0.0,NFL,NFL
Stefan Logan,4909,WR,DET,1,11,2010,accuracy_percent,0.0,NFL,NFL
Michael Robinson,3045,FB,SEA,1,29,2010,accuracy_percent,100.0,NFL,NFL
Maurice Jones-Drew,3005,HB,JAX,1,15,2010,accuracy_percent,0.0,NFL,NFL
