player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
A'Shawn Robinson,DT,Alabama,6-4,307.0,Detroit Lions / 2nd / 46th pick / 2016,2016,7.8,5.2,22.0,106.0,4.74,26.0,76,37.36513157894737,0.0,power_build;,Detroit Lions,2,46,2016,0.7938388625592417,0.13709677419354838,0.13803680981595093,0.5141242937853108,0.6815068493150684,0.7064516129032258
A.J. Brown,WR,Mississippi,6-0,226.0,Tennessee Titans / 2nd / 51st pick / 2019,2019,,4.49,19.0,120.0,,36.5,72,30.647762345679013,111.21236356823479,power_build;,Tennessee Titans,2,51,2019,0.5955882352941176,0.5719895287958116,0.8266423357664233,0.29708222811671087,,
A.J. Cann,OG,South Carolina,6-3,313.0,Jacksonville Jaguars / 3rd / 67th pick / 2015,2015,,5.47,26.0,,,,75,39.11804444444444,0.0,power_build;,Jacksonville Jaguars,3,67,2015,0.9007633587786259,,0.4393939393939394,,,
A.J. Edds,OLB,Iowa,6-4,246.0,Miami Dolphins / 4th / 119th pick / 2010,2010,7.19,4.62,16.0,117.0,4.28,33.0,76,29.940789473684212,0.0,,Miami Dolphins,4,119,2010,0.3148148148148148,0.32857142857142857,0.06666666666666667,0.40559440559440557,0.6875,0.39285714285714285
A.J. Epenesa,DL,Iowa,6-5,275.0,Buffalo Bills / 2nd / 54th pick / 2020,2020,7.34,5.04,17.0,117.0,4.46,32.5,77,32.60667903525046,0.0,power_build;,Buffalo Bills,2,54,2020,0.7071428571428572,0.6349206349206349,0.014705882352941176,0.6166666666666667,0.37,0.49
A.J. Green,WR,Georgia,6-4,211.0,Cincinnati Bengals / 1st / 4th pick / 2011,2011,6.91,4.48,18.0,126.0,4.21,34.5,76,25.68092105263158,104.76118323704637,agile;,Cincinnati Bengals,1,4,2011,0.5575980392156863,0.3010471204188482,0.7591240875912408,0.73342175066313,0.4598393574297189,0.48653846153846153
A.J. Jenkins,WR,Illinois,6-0,190.0,San Francisco 49ers / 1st / 30th pick / 2012,2012,,4.37,12.0,124.0,,38.5,72,25.76581790123457,104.19763186926541,elite_speed;,San Francisco 49ers,1,30,2012,0.13848039215686275,0.7905759162303665,0.24817518248175183,0.6047745358090185,,
A.J. Klein,ILB,Iowa State,6-1,250.0,Carolina Panthers / 5th / 148th pick / 2013,2013,,4.66,20.0,113.0,,,73,32.9799211859636,0.0,power_build;,Carolina Panthers,5,148,2013,0.3597560975609756,,0.29577464788732394,0.2222222222222222,,
A.J. McCarron,QB,Alabama,6-3,220.0,Cincinnati Bengals / 5th / 164th pick / 2014,2014,7.18,4.94,,99.0,4.34,28.0,75,27.49511111111111,0.0,,Cincinnati Bengals,5,164,2014,0.8070866141732284,0.12601626016260162,,0.01652892561983471,0.719626168224299,0.5688073394495413
A.J. Terrell,CB,Clemson,6-1,195.0,Atlanta Falcons / 1st / 16th pick / 2020,2020,,4.42,15.0,129.0,,34.5,73,25.724338525051607,102.18226605573189,,Atlanta Falcons,1,16,2020,0.28201634877384196,0.2746710526315789,0.5213178294573644,0.8056478405315615,,
A.T. Perry,WR,Wake Forest,6-4,198.0,New Orleans Saints / 6th / 195th pick / 2023,2023,,4.47,,133.0,,35.0,76,24.098684210526315,99.18936121674685,,New Orleans Saints,6,195,2023,0.5171568627450981,0.3612565445026178,,0.9429708222811671,,
